,id,ex_day_obs,ex_seq_num,filter,missing
2594,2025030600271,20250306,271,OG550_65mm_1,True
2595,2025030600272,20250306,272,OG550_65mm_1,True
2596,2025030600273,20250306,273,OG550_65mm_1,True
2597,2025030600274,20250306,274,empty,True
2598,2025030600275,20250306,275,empty,True
2599,2025030600276,20250306,276,empty,True
2600,2025030600280,20250306,280,empty,True
2601,2025030600281,20250306,281,empty,True
2602,2025030600282,20250306,282,empty,True
2603,2025030600286,20250306,286,empty,True
2604,2025030600287,20250306,287,empty,True
2605,2025030600288,20250306,288,empty,True
2606,2025030600292,20250306,292,empty,True
2607,2025030600293,20250306,293,empty,True
2608,2025030600294,20250306,294,empty,True
2609,2025030600298,20250306,298,empty,True
2610,2025030600299,20250306,299,empty,True
2611,2025030600300,20250306,300,empty,True
2612,2025030600304,20250306,304,empty,True
2613,2025030600305,20250306,305,empty,True
2614,2025030600306,20250306,306,empty,True
2615,2025030600310,20250306,310,empty,True
2616,2025030600311,20250306,311,empty,True
2617,2025030600312,20250306,312,empty,True
2618,2025030600316,20250306,316,empty,True
2619,2025030600317,20250306,317,empty,True
2620,2025030600318,20250306,318,empty,True
2621,2025030600322,20250306,322,empty,True
2622,2025030600323,20250306,323,empty,True
2623,2025030600324,20250306,324,empty,True
2624,2025030600328,20250306,328,empty,True
2625,2025030600329,20250306,329,empty,True
2626,2025030600330,20250306,330,empty,True
2627,2025030600334,20250306,334,empty,True
2628,2025030600335,20250306,335,empty,True
2629,2025030600336,20250306,336,empty,True
2630,2025030600340,20250306,340,empty,True
2631,2025030600341,20250306,341,empty,True
2632,2025030600342,20250306,342,empty,True
2633,2025030600346,20250306,346,empty,True
2634,2025030600347,20250306,347,empty,True
2635,2025030600348,20250306,348,empty,True
2636,2025030600352,20250306,352,empty,True
2637,2025030600353,20250306,353,empty,True
2638,2025030600354,20250306,354,empty,True
2639,2025030600358,20250306,358,empty,True
2640,2025030600359,20250306,359,empty,True
2641,2025030600360,20250306,360,empty,True
2642,2025030600364,20250306,364,empty,True
2643,2025030600365,20250306,365,empty,True
2644,2025030600366,20250306,366,empty,True
2645,2025030600372,20250306,372,empty,True
2646,2025030600373,20250306,373,empty,True
2647,2025030600374,20250306,374,empty,True
2651,2025030600378,20250306,378,OG550_65mm_1,True
2652,2025030600379,20250306,379,OG550_65mm_1,True
2653,2025030600380,20250306,380,OG550_65mm_1,True
2654,2025030600381,20250306,381,empty,True
2655,2025030600382,20250306,382,empty,True
2656,2025030600383,20250306,383,empty,True
2657,2025030600387,20250306,387,empty,True
2658,2025030600388,20250306,388,empty,True
2659,2025030600389,20250306,389,empty,True
2660,2025030600393,20250306,393,empty,True
2661,2025030600394,20250306,394,empty,True
2662,2025030600395,20250306,395,empty,True
2663,2025030600399,20250306,399,empty,True
2664,2025030600400,20250306,400,empty,True
2665,2025030600401,20250306,401,empty,True
2666,2025030600405,20250306,405,empty,True
2667,2025030600406,20250306,406,empty,True
2668,2025030600407,20250306,407,empty,True
2669,2025030600411,20250306,411,empty,True
2670,2025030600412,20250306,412,empty,True
2671,2025030600413,20250306,413,empty,True
2672,2025030600417,20250306,417,empty,True
2673,2025030600418,20250306,418,empty,True
2674,2025030600419,20250306,419,empty,True
2675,2025030600423,20250306,423,empty,True
2676,2025030600424,20250306,424,empty,True
2677,2025030600425,20250306,425,empty,True
2678,2025030600429,20250306,429,empty,True
2679,2025030600430,20250306,430,empty,True
2680,2025030600431,20250306,431,empty,True
2681,2025030600435,20250306,435,empty,True
2682,2025030600436,20250306,436,empty,True
2683,2025030600437,20250306,437,empty,True
2684,2025030600441,20250306,441,empty,True
2685,2025030600442,20250306,442,empty,True
2686,2025030600443,20250306,443,empty,True
2687,2025030600449,20250306,449,empty,True
2688,2025030600450,20250306,450,empty,True
2689,2025030600451,20250306,451,empty,True
2693,2025030600455,20250306,455,OG550_65mm_1,True
2694,2025030600456,20250306,456,OG550_65mm_1,True
2695,2025030600457,20250306,457,OG550_65mm_1,True
2696,2025030600458,20250306,458,empty,True
2697,2025030600459,20250306,459,empty,True
2698,2025030600460,20250306,460,empty,True
2699,2025030600464,20250306,464,empty,True
2700,2025030600465,20250306,465,empty,True
2701,2025030600466,20250306,466,empty,True
2702,2025030600470,20250306,470,empty,True
2703,2025030600471,20250306,471,empty,True
2704,2025030600472,20250306,472,empty,True
2705,2025030600476,20250306,476,empty,True
2706,2025030600477,20250306,477,empty,True
2707,2025030600478,20250306,478,empty,True
2708,2025030600482,20250306,482,empty,True
2709,2025030600483,20250306,483,empty,True
2710,2025030600484,20250306,484,empty,True
2711,2025030600488,20250306,488,empty,True
2712,2025030600489,20250306,489,empty,True
2713,2025030600490,20250306,490,empty,True
2714,2025030600494,20250306,494,empty,True
2715,2025030600495,20250306,495,empty,True
2716,2025030600498,20250306,498,empty,True
2717,2025030600499,20250306,499,empty,True
2718,2025030600500,20250306,500,empty,True
2722,2025030600504,20250306,504,OG550_65mm_1,True
2723,2025030600505,20250306,505,OG550_65mm_1,True
2724,2025030600506,20250306,506,OG550_65mm_1,True
2725,2025030600507,20250306,507,empty,True
2726,2025030600508,20250306,508,empty,True
2727,2025030600509,20250306,509,empty,True
2728,2025030600513,20250306,513,empty,True
2729,2025030600514,20250306,514,empty,True
2730,2025030600515,20250306,515,empty,True
2731,2025030600519,20250306,519,empty,True
2732,2025030600520,20250306,520,empty,True
2733,2025030600521,20250306,521,empty,True
2734,2025030600525,20250306,525,empty,True
2735,2025030600526,20250306,526,empty,True
2736,2025030600527,20250306,527,empty,True
2737,2025030600531,20250306,531,empty,True
2738,2025030600532,20250306,532,empty,True
2739,2025030600533,20250306,533,empty,True
2740,2025030600537,20250306,537,empty,True
2741,2025030600538,20250306,538,empty,True
2742,2025030600539,20250306,539,empty,True
2743,2025030600543,20250306,543,empty,True
2744,2025030600544,20250306,544,empty,True
2745,2025030600545,20250306,545,empty,True
2746,2025030600549,20250306,549,empty,True
2747,2025030600550,20250306,550,empty,True
2748,2025030600551,20250306,551,empty,True
2749,2025030600555,20250306,555,empty,True
2750,2025030600556,20250306,556,empty,True
2751,2025030600557,20250306,557,empty,True
2752,2025030600561,20250306,561,empty,True
2753,2025030600562,20250306,562,empty,True
2754,2025030600563,20250306,563,empty,True
2755,2025030600567,20250306,567,empty,True
2756,2025030600568,20250306,568,empty,True
2757,2025030600569,20250306,569,empty,True
2758,2025030600573,20250306,573,empty,True
2759,2025030600574,20250306,574,empty,True
2760,2025030600575,20250306,575,empty,True
2761,2025030600579,20250306,579,empty,True
2762,2025030600580,20250306,580,empty,True
2763,2025030600581,20250306,581,empty,True
2764,2025030600585,20250306,585,empty,True
2765,2025030600586,20250306,586,empty,True
2766,2025030600587,20250306,587,empty,True
2767,2025030600591,20250306,591,empty,True
2768,2025030600592,20250306,592,empty,True
2769,2025030600593,20250306,593,empty,True
2770,2025030600597,20250306,597,empty,True
2771,2025030600598,20250306,598,empty,True
2772,2025030600599,20250306,599,empty,True
2773,2025030600619,20250306,619,empty,False
2775,2025030600621,20250306,621,OG550_65mm_1,False
2776,2025030600627,20250306,627,empty,False
2778,2025030600629,20250306,629,OG550_65mm_1,False
2779,2025030600635,20250306,635,empty,False
2781,2025030600637,20250306,637,OG550_65mm_1,False
2782,2025030600672,20250306,672,empty,False
2783,2025030600673,20250306,673,empty,False
2784,2025031000181,20250310,181,empty,False
2786,2025031000183,20250310,183,OG550_65mm_1,False
2787,2025031000193,20250310,193,empty,False
2789,2025031000195,20250310,195,OG550_65mm_1,False
2790,2025031000208,20250310,208,empty,True
2791,2025031000209,20250310,209,empty,True
2792,2025031000210,20250310,210,empty,True
2796,2025031000214,20250310,214,OG550_65mm_1,True
2797,2025031000215,20250310,215,OG550_65mm_1,True
2798,2025031000216,20250310,216,OG550_65mm_1,True
2799,2025031000217,20250310,217,empty,True
2800,2025031000218,20250310,218,empty,True
2801,2025031000219,20250310,219,empty,True
2805,2025031000223,20250310,223,OG550_65mm_1,True
2806,2025031000224,20250310,224,OG550_65mm_1,True
2807,2025031000225,20250310,225,OG550_65mm_1,True
2808,2025031000226,20250310,226,empty,True
2809,2025031000227,20250310,227,empty,True
2810,2025031000228,20250310,228,empty,True
2814,2025031000232,20250310,232,OG550_65mm_1,True
2815,2025031000233,20250310,233,OG550_65mm_1,True
2816,2025031000234,20250310,234,OG550_65mm_1,True
2817,2025031000235,20250310,235,empty,True
2818,2025031000236,20250310,236,empty,True
2819,2025031000237,20250310,237,empty,True
2823,2025031000241,20250310,241,OG550_65mm_1,True
2824,2025031000242,20250310,242,OG550_65mm_1,True
2825,2025031000243,20250310,243,OG550_65mm_1,True
2826,2025031000244,20250310,244,empty,True
2827,2025031000245,20250310,245,empty,True
2828,2025031000246,20250310,246,empty,True
2832,2025031000250,20250310,250,OG550_65mm_1,True
2833,2025031000251,20250310,251,OG550_65mm_1,True
2834,2025031000252,20250310,252,OG550_65mm_1,True
2835,2025031000253,20250310,253,empty,True
2836,2025031000254,20250310,254,empty,True
2837,2025031000255,20250310,255,empty,True
2841,2025031000259,20250310,259,OG550_65mm_1,True
2842,2025031000260,20250310,260,OG550_65mm_1,True
2843,2025031000261,20250310,261,OG550_65mm_1,True
2844,2025031000262,20250310,262,empty,True
2845,2025031000263,20250310,263,empty,True
2846,2025031000264,20250310,264,empty,True
2850,2025031000268,20250310,268,OG550_65mm_1,True
2851,2025031000269,20250310,269,OG550_65mm_1,True
2852,2025031000270,20250310,270,OG550_65mm_1,True
2853,2025031000271,20250310,271,empty,True
2854,2025031000272,20250310,272,empty,True
2855,2025031000273,20250310,273,empty,True
2859,2025031000277,20250310,277,OG550_65mm_1,True
2860,2025031000278,20250310,278,OG550_65mm_1,True
2861,2025031000279,20250310,279,OG550_65mm_1,True
2862,2025031000280,20250310,280,empty,True
2863,2025031000281,20250310,281,empty,True
2864,2025031000282,20250310,282,empty,True
2868,2025031000286,20250310,286,OG550_65mm_1,True
2869,2025031000287,20250310,287,OG550_65mm_1,True
2870,2025031000288,20250310,288,OG550_65mm_1,True
2871,2025031000289,20250310,289,empty,True
2872,2025031000290,20250310,290,empty,True
2873,2025031000291,20250310,291,empty,True
2877,2025031000295,20250310,295,OG550_65mm_1,True
2878,2025031000296,20250310,296,OG550_65mm_1,True
2879,2025031000297,20250310,297,OG550_65mm_1,True
2880,2025031000298,20250310,298,empty,True
2881,2025031000299,20250310,299,empty,True
2882,2025031000300,20250310,300,empty,True
2886,2025031000304,20250310,304,OG550_65mm_1,True
2887,2025031000305,20250310,305,OG550_65mm_1,True
2888,2025031000306,20250310,306,OG550_65mm_1,True
2889,2025031000307,20250310,307,empty,True
2890,2025031000308,20250310,308,empty,True
2891,2025031000309,20250310,309,empty,True
2895,2025031000313,20250310,313,OG550_65mm_1,True
2896,2025031000314,20250310,314,OG550_65mm_1,True
2897,2025031000315,20250310,315,OG550_65mm_1,True
2898,2025031000316,20250310,316,empty,True
2899,2025031000317,20250310,317,empty,True
2900,2025031000318,20250310,318,empty,True
2904,2025031000322,20250310,322,OG550_65mm_1,True
2905,2025031000323,20250310,323,OG550_65mm_1,True
2906,2025031000324,20250310,324,OG550_65mm_1,True
2907,2025031000325,20250310,325,empty,True
2908,2025031000326,20250310,326,empty,True
2909,2025031000327,20250310,327,empty,True
2913,2025031000331,20250310,331,OG550_65mm_1,True
2914,2025031000332,20250310,332,OG550_65mm_1,True
2915,2025031000333,20250310,333,OG550_65mm_1,True
2916,2025031000334,20250310,334,empty,True
2917,2025031000335,20250310,335,empty,True
2918,2025031000336,20250310,336,empty,True
2922,2025031000340,20250310,340,OG550_65mm_1,True
2923,2025031000341,20250310,341,OG550_65mm_1,True
2924,2025031000342,20250310,342,OG550_65mm_1,True
2925,2025031000343,20250310,343,empty,True
2926,2025031000344,20250310,344,empty,True
2927,2025031000345,20250310,345,empty,True
2931,2025031000349,20250310,349,OG550_65mm_1,True
2932,2025031000350,20250310,350,OG550_65mm_1,True
2933,2025031000351,20250310,351,OG550_65mm_1,True
2934,2025031000352,20250310,352,empty,True
2935,2025031000353,20250310,353,empty,True
2936,2025031000354,20250310,354,empty,True
2940,2025031000358,20250310,358,OG550_65mm_1,True
2941,2025031000359,20250310,359,OG550_65mm_1,True
2942,2025031000360,20250310,360,OG550_65mm_1,True
2943,2025031000363,20250310,363,empty,True
2944,2025031000364,20250310,364,empty,True
2945,2025031000365,20250310,365,empty,True
2949,2025031000369,20250310,369,OG550_65mm_1,True
2950,2025031000370,20250310,370,OG550_65mm_1,True
2951,2025031000371,20250310,371,OG550_65mm_1,True
2952,2025031000372,20250310,372,empty,True
2953,2025031000373,20250310,373,empty,True
2954,2025031000374,20250310,374,empty,True
2958,2025031000378,20250310,378,OG550_65mm_1,True
2959,2025031000379,20250310,379,OG550_65mm_1,True
2960,2025031000380,20250310,380,OG550_65mm_1,True
2961,2025031000381,20250310,381,empty,True
2962,2025031000382,20250310,382,empty,True
2963,2025031000383,20250310,383,empty,True
2967,2025031000387,20250310,387,OG550_65mm_1,True
2968,2025031000388,20250310,388,OG550_65mm_1,True
2969,2025031000389,20250310,389,OG550_65mm_1,True
2970,2025031000390,20250310,390,empty,True
2971,2025031000391,20250310,391,empty,True
2972,2025031000392,20250310,392,empty,True
2976,2025031000396,20250310,396,OG550_65mm_1,True
2977,2025031000397,20250310,397,OG550_65mm_1,True
2978,2025031000398,20250310,398,OG550_65mm_1,True
2979,2025031000399,20250310,399,empty,True
2980,2025031000400,20250310,400,empty,True
2981,2025031000401,20250310,401,empty,True
2985,2025031000405,20250310,405,OG550_65mm_1,True
2986,2025031000406,20250310,406,OG550_65mm_1,True
2987,2025031000407,20250310,407,OG550_65mm_1,True
2988,2025031000408,20250310,408,empty,True
2989,2025031000409,20250310,409,empty,True
2990,2025031000410,20250310,410,empty,True
2994,2025031000414,20250310,414,OG550_65mm_1,True
2995,2025031000415,20250310,415,OG550_65mm_1,True
2996,2025031000416,20250310,416,OG550_65mm_1,True
2997,2025031000417,20250310,417,empty,True
2998,2025031000418,20250310,418,empty,True
2999,2025031000419,20250310,419,empty,True
3003,2025031000423,20250310,423,OG550_65mm_1,True
3004,2025031000424,20250310,424,OG550_65mm_1,True
3005,2025031000425,20250310,425,OG550_65mm_1,True
3006,2025031000426,20250310,426,empty,True
3007,2025031000427,20250310,427,empty,True
3008,2025031000428,20250310,428,empty,True
3012,2025031000432,20250310,432,OG550_65mm_1,True
3013,2025031000433,20250310,433,OG550_65mm_1,True
3014,2025031000434,20250310,434,OG550_65mm_1,True
3015,2025031000435,20250310,435,empty,True
3016,2025031000436,20250310,436,empty,True
3017,2025031000437,20250310,437,empty,True
3021,2025031000441,20250310,441,OG550_65mm_1,True
3022,2025031000442,20250310,442,OG550_65mm_1,True
3023,2025031000443,20250310,443,OG550_65mm_1,True
3024,2025031000444,20250310,444,empty,True
3025,2025031000445,20250310,445,empty,True
3026,2025031000446,20250310,446,empty,True
3030,2025031000450,20250310,450,OG550_65mm_1,True
3031,2025031000451,20250310,451,OG550_65mm_1,True
3032,2025031000452,20250310,452,OG550_65mm_1,True
3033,2025031000453,20250310,453,empty,True
3034,2025031000454,20250310,454,empty,True
3035,2025031000455,20250310,455,empty,True
3039,2025031000459,20250310,459,OG550_65mm_1,True
3040,2025031000460,20250310,460,OG550_65mm_1,True
3041,2025031000461,20250310,461,OG550_65mm_1,True
3042,2025031000462,20250310,462,empty,True
3043,2025031000463,20250310,463,empty,True
3044,2025031000464,20250310,464,empty,True
3048,2025031000468,20250310,468,OG550_65mm_1,True
3049,2025031000469,20250310,469,OG550_65mm_1,True
3050,2025031000470,20250310,470,OG550_65mm_1,True
3051,2025031000471,20250310,471,empty,True
3052,2025031000472,20250310,472,empty,True
3053,2025031000473,20250310,473,empty,True
3057,2025031000477,20250310,477,OG550_65mm_1,True
3058,2025031000478,20250310,478,OG550_65mm_1,True
3059,2025031000479,20250310,479,OG550_65mm_1,True
3060,2025031000480,20250310,480,empty,True
3061,2025031000481,20250310,481,empty,True
3062,2025031000482,20250310,482,empty,True
3066,2025031000486,20250310,486,OG550_65mm_1,True
3067,2025031000487,20250310,487,OG550_65mm_1,True
3068,2025031000488,20250310,488,OG550_65mm_1,True
3069,2025031000489,20250310,489,empty,True
3070,2025031000490,20250310,490,empty,True
3071,2025031000491,20250310,491,empty,True
3075,2025031000495,20250310,495,OG550_65mm_1,True
3076,2025031000496,20250310,496,OG550_65mm_1,True
3077,2025031000497,20250310,497,OG550_65mm_1,True
3078,2025031000498,20250310,498,empty,True
3079,2025031000499,20250310,499,empty,True
3080,2025031000500,20250310,500,empty,True
3084,2025031000504,20250310,504,OG550_65mm_1,True
3085,2025031000505,20250310,505,OG550_65mm_1,True
3086,2025031000506,20250310,506,OG550_65mm_1,True
3087,2025031000507,20250310,507,empty,True
3088,2025031000508,20250310,508,empty,True
3089,2025031000509,20250310,509,empty,True
3093,2025031000513,20250310,513,OG550_65mm_1,True
3094,2025031000514,20250310,514,OG550_65mm_1,True
3095,2025031000515,20250310,515,OG550_65mm_1,True
3096,2025031000518,20250310,518,empty,False
3098,2025031000520,20250310,520,OG550_65mm_1,False
3099,2025031000526,20250310,526,empty,False
3101,2025031000528,20250310,528,OG550_65mm_1,False
3102,2025031000534,20250310,534,empty,False
3104,2025031000536,20250310,536,OG550_65mm_1,False
3105,2025031000542,20250310,542,empty,False
3107,2025031000544,20250310,544,OG550_65mm_1,False
3108,2025031000550,20250310,550,empty,False
3110,2025031000552,20250310,552,OG550_65mm_1,False
3111,2025031000558,20250310,558,empty,False
3112,2025031000559,20250310,559,empty,False
3113,2025031000565,20250310,565,empty,False
3114,2025031000566,20250310,566,empty,False
3115,2025031000578,20250310,578,empty,False
3117,2025031000580,20250310,580,OG550_65mm_1,False
3118,2025031000586,20250310,586,empty,False
3120,2025031000588,20250310,588,OG550_65mm_1,False
3121,2025031000594,20250310,594,empty,False
3123,2025031000596,20250310,596,OG550_65mm_1,False
3124,2025031000602,20250310,602,empty,False
3126,2025031000604,20250310,604,OG550_65mm_1,False
3127,2025031000611,20250310,611,empty,False
3129,2025031000617,20250310,617,empty,False
3131,2025031000619,20250310,619,OG550_65mm_1,False
3132,2025031000625,20250310,625,empty,False
3134,2025031000627,20250310,627,OG550_65mm_1,False
3135,2025031000633,20250310,633,empty,False
3137,2025031000635,20250310,635,OG550_65mm_1,False
3138,2025031000641,20250310,641,empty,True
3140,2025031000643,20250310,643,OG550_65mm_1,False
3141,2025031000648,20250310,648,empty,False
3143,2025031000650,20250310,650,OG550_65mm_1,False
3144,2025031000658,20250310,658,empty,False
3146,2025031000660,20250310,660,OG550_65mm_1,False
3147,2025031000666,20250310,666,empty,False
3149,2025031000668,20250310,668,OG550_65mm_1,False
3150,2025031000674,20250310,674,empty,False
3152,2025031000676,20250310,676,OG550_65mm_1,False
3153,2025031000682,20250310,682,empty,False
3155,2025031000684,20250310,684,OG550_65mm_1,False
3156,2025031000690,20250310,690,empty,False
3158,2025031000692,20250310,692,OG550_65mm_1,False
3159,2025031000698,20250310,698,empty,False
3161,2025031000700,20250310,700,OG550_65mm_1,False
3162,2025031000706,20250310,706,empty,False
3164,2025031000708,20250310,708,OG550_65mm_1,False
3165,2025031000714,20250310,714,empty,False
3167,2025031000716,20250310,716,OG550_65mm_1,False
3168,2025031000722,20250310,722,empty,False
3170,2025031000724,20250310,724,OG550_65mm_1,False
3171,2025031000730,20250310,730,empty,False
3173,2025031000732,20250310,732,OG550_65mm_1,True
3174,2025031000738,20250310,738,empty,False
3176,2025031000740,20250310,740,OG550_65mm_1,False
3177,2025031000746,20250310,746,empty,False
3179,2025031000748,20250310,748,OG550_65mm_1,False
3180,2025031000754,20250310,754,empty,False
3182,2025031000756,20250310,756,OG550_65mm_1,False
3183,2025031000762,20250310,762,empty,False
3185,2025031000764,20250310,764,OG550_65mm_1,False
3186,2025031000770,20250310,770,empty,False
3188,2025031000772,20250310,772,OG550_65mm_1,False
3189,2025031000778,20250310,778,empty,False
3191,2025031000780,20250310,780,OG550_65mm_1,False
3192,2025031100345,20250311,345,empty,False
3194,2025031100347,20250311,347,OG550_65mm_1,False
3195,2025031100353,20250311,353,empty,False
3197,2025031100355,20250311,355,OG550_65mm_1,False
3198,2025031100369,20250311,369,empty,False
3200,2025031100371,20250311,371,OG550_65mm_1,False
3201,2025031100384,20250311,384,empty,False
3203,2025031100386,20250311,386,OG550_65mm_1,False
3204,2025031100392,20250311,392,empty,False
3206,2025031100394,20250311,394,OG550_65mm_1,False
3207,2025031100400,20250311,400,empty,False
3209,2025031100402,20250311,402,OG550_65mm_1,False
3210,2025031100408,20250311,408,empty,False
3212,2025031100410,20250311,410,OG550_65mm_1,False
3213,2025031100416,20250311,416,empty,False
3215,2025031100418,20250311,418,OG550_65mm_1,False
3216,2025031100424,20250311,424,empty,False
3218,2025031100426,20250311,426,OG550_65mm_1,False
3219,2025031100432,20250311,432,empty,False
3221,2025031100434,20250311,434,OG550_65mm_1,False
3222,2025031100440,20250311,440,empty,False
3224,2025031100442,20250311,442,OG550_65mm_1,False
3225,2025031100448,20250311,448,empty,False
3227,2025031100450,20250311,450,OG550_65mm_1,False
3228,2025031100456,20250311,456,empty,False
3230,2025031100458,20250311,458,OG550_65mm_1,False
3231,2025031100464,20250311,464,empty,False
3233,2025031100466,20250311,466,OG550_65mm_1,False
3234,2025031100472,20250311,472,empty,False
3236,2025031100474,20250311,474,OG550_65mm_1,False
3237,2025031100492,20250311,492,empty,False
3238,2025031100493,20250311,493,empty,False
3239,2025031100505,20250311,505,empty,False
3241,2025031100507,20250311,507,OG550_65mm_1,False
3242,2025031100513,20250311,513,empty,False
3244,2025031100515,20250311,515,OG550_65mm_1,False
3245,2025031100520,20250311,520,empty,False
3247,2025031100522,20250311,522,OG550_65mm_1,False
3248,2025031100527,20250311,527,empty,False
3250,2025031100529,20250311,529,OG550_65mm_1,False
3251,2025031100535,20250311,535,empty,False
3253,2025031100537,20250311,537,OG550_65mm_1,False
3254,2025031100544,20250311,544,empty,False
3256,2025031100546,20250311,546,OG550_65mm_1,False
3257,2025031100559,20250311,559,empty,False
3259,2025031100561,20250311,561,OG550_65mm_1,False
3260,2025031100567,20250311,567,empty,False
3262,2025031100569,20250311,569,OG550_65mm_1,False
3263,2025031100575,20250311,575,empty,False
3265,2025031100577,20250311,577,OG550_65mm_1,False
3266,2025031100583,20250311,583,empty,False
3268,2025031100585,20250311,585,OG550_65mm_1,False
3269,2025031100591,20250311,591,empty,False
3271,2025031100593,20250311,593,OG550_65mm_1,False
3272,2025031100599,20250311,599,empty,False
3274,2025031100601,20250311,601,OG550_65mm_1,False
3275,2025031100607,20250311,607,empty,False
3277,2025031100609,20250311,609,OG550_65mm_1,False
3278,2025031100615,20250311,615,empty,False
3280,2025031100617,20250311,617,OG550_65mm_1,False
3281,2025031100623,20250311,623,empty,False
3283,2025031100625,20250311,625,OG550_65mm_1,False
3284,2025031100631,20250311,631,empty,False
3286,2025031100633,20250311,633,OG550_65mm_1,False
3287,2025031100639,20250311,639,empty,False
3289,2025031100641,20250311,641,OG550_65mm_1,False
3290,2025031100647,20250311,647,empty,False
3292,2025031100649,20250311,649,OG550_65mm_1,False
3293,2025031100655,20250311,655,empty,False
3295,2025031100657,20250311,657,OG550_65mm_1,False
3296,2025031100663,20250311,663,empty,False
3298,2025031100665,20250311,665,OG550_65mm_1,False
3299,2025031200186,20250312,186,empty,False
3301,2025031200188,20250312,188,OG550_65mm_1,False
3302,2025031200194,20250312,194,empty,False
3304,2025031200196,20250312,196,OG550_65mm_1,False
3305,2025031200202,20250312,202,empty,False
3307,2025031200204,20250312,204,OG550_65mm_1,False
3308,2025031200210,20250312,210,empty,False
3310,2025031200212,20250312,212,OG550_65mm_1,False
3311,2025031200218,20250312,218,empty,False
3313,2025031200220,20250312,220,OG550_65mm_1,False
3314,2025031200226,20250312,226,empty,False
3316,2025031200228,20250312,228,OG550_65mm_1,False
3317,2025031200241,20250312,241,empty,False
3319,2025031200243,20250312,243,OG550_65mm_1,True
3320,2025031200249,20250312,249,empty,True
3322,2025031200251,20250312,251,OG550_65mm_1,False
3323,2025031200257,20250312,257,empty,False
3325,2025031200259,20250312,259,OG550_65mm_1,False
3326,2025031200265,20250312,265,empty,True
3328,2025031200267,20250312,267,OG550_65mm_1,False
3329,2025031200273,20250312,273,empty,False
3331,2025031200275,20250312,275,OG550_65mm_1,False
3332,2025031200281,20250312,281,empty,False
3334,2025031200283,20250312,283,OG550_65mm_1,False
3335,2025031200289,20250312,289,empty,False
3337,2025031200291,20250312,291,OG550_65mm_1,False
3338,2025031200297,20250312,297,empty,False
3340,2025031200299,20250312,299,OG550_65mm_1,False
3341,2025031200305,20250312,305,empty,False
3343,2025031200307,20250312,307,OG550_65mm_1,False
3344,2025031200313,20250312,313,empty,False
3346,2025031200315,20250312,315,OG550_65mm_1,False
3347,2025031200321,20250312,321,empty,False
3349,2025031200323,20250312,323,OG550_65mm_1,False
3350,2025031200329,20250312,329,empty,False
3352,2025031200331,20250312,331,OG550_65mm_1,False
3353,2025031200337,20250312,337,empty,False
3355,2025031200339,20250312,339,OG550_65mm_1,False
3356,2025031200345,20250312,345,empty,False
3358,2025031200347,20250312,347,OG550_65mm_1,False
3359,2025031200353,20250312,353,empty,False
3361,2025031200355,20250312,355,OG550_65mm_1,False
3362,2025031200361,20250312,361,empty,False
3364,2025031200363,20250312,363,OG550_65mm_1,False
3365,2025031200369,20250312,369,empty,False
3367,2025031200371,20250312,371,OG550_65mm_1,False
3368,2025031200377,20250312,377,empty,False
3370,2025031200379,20250312,379,OG550_65mm_1,False
3371,2025031200385,20250312,385,empty,False
3373,2025031200387,20250312,387,OG550_65mm_1,False
3374,2025031200393,20250312,393,empty,True
3376,2025031200395,20250312,395,OG550_65mm_1,False
3377,2025031200401,20250312,401,empty,False
3379,2025031200403,20250312,403,OG550_65mm_1,False
3380,2025031200409,20250312,409,empty,False
3382,2025031200411,20250312,411,OG550_65mm_1,False
3383,2025031200417,20250312,417,empty,False
3385,2025031200419,20250312,419,OG550_65mm_1,False
3386,2025031200425,20250312,425,empty,False
3388,2025031200427,20250312,427,OG550_65mm_1,False
3389,2025031200433,20250312,433,empty,False
3391,2025031200435,20250312,435,OG550_65mm_1,False
3392,2025031200441,20250312,441,empty,False
3394,2025031200443,20250312,443,OG550_65mm_1,False
3395,2025031200449,20250312,449,empty,False
3397,2025031200451,20250312,451,OG550_65mm_1,False
3398,2025031200457,20250312,457,empty,False
3400,2025031200459,20250312,459,OG550_65mm_1,False
3401,2025031200465,20250312,465,empty,False
3403,2025031200467,20250312,467,OG550_65mm_1,False
3404,2025031200473,20250312,473,empty,False
3406,2025031200475,20250312,475,OG550_65mm_1,False
3407,2025031200481,20250312,481,empty,False
3409,2025031200483,20250312,483,OG550_65mm_1,False
3410,2025031200489,20250312,489,empty,True
3412,2025031200491,20250312,491,OG550_65mm_1,False
3413,2025031200497,20250312,497,empty,False
3415,2025031200499,20250312,499,OG550_65mm_1,False
3416,2025031200505,20250312,505,empty,False
3418,2025031200507,20250312,507,OG550_65mm_1,True
3419,2025031200513,20250312,513,empty,False
3421,2025031200515,20250312,515,OG550_65mm_1,False
3422,2025031200521,20250312,521,empty,True
3424,2025031200523,20250312,523,OG550_65mm_1,False
3425,2025031200529,20250312,529,empty,True
3427,2025031200531,20250312,531,OG550_65mm_1,True
3428,2025031200537,20250312,537,empty,True
3430,2025031200539,20250312,539,OG550_65mm_1,False
3431,2025031200545,20250312,545,empty,False
3433,2025031200547,20250312,547,OG550_65mm_1,False
3434,2025031200553,20250312,553,empty,False
3436,2025031200555,20250312,555,OG550_65mm_1,False
3437,2025031200561,20250312,561,empty,True
3439,2025031200563,20250312,563,OG550_65mm_1,True
