,time,TOTANGSTR,TOTEXTTAU,TOTSCATAU,Time
2845,2022-04-29 13:30:00,1.3817737,0.019786347,0.01819634,2022-04-29 13:30:00
2846,2022-04-29 14:30:00,1.3688396,0.021739148,0.020126969,2022-04-29 14:30:00
2847,2022-04-29 15:30:00,1.1368947,0.032075312,0.029972851,2022-04-29 15:30:00
2848,2022-04-29 16:30:00,1.1664515,0.036098864,0.03397044,2022-04-29 16:30:00
2849,2022-04-29 17:30:00,1.1688778,0.0386966,0.03650598,2022-04-29 17:30:00
2850,2022-04-29 18:30:00,1.0719086,0.044129528,0.041583303,2022-04-29 18:30:00
2851,2022-04-29 19:30:00,1.0683513,0.04396085,0.04146324,2022-04-29 19:30:00
2852,2022-04-29 20:30:00,1.0726078,0.04409518,0.0416158,2022-04-29 20:30:00
2853,2022-04-29 21:30:00,1.0965074,0.04317777,0.040741377,2022-04-29 21:30:00
2854,2022-04-29 22:30:00,1.1281698,0.041796267,0.039455123,2022-04-29 22:30:00
2855,2022-04-29 23:30:00,1.1637561,0.039728317,0.037477225,2022-04-29 23:30:00
2856,2022-04-30 00:30:00,1.1944125,0.038544726,0.036323182,2022-04-30 00:30:00
2857,2022-04-30 01:30:00,1.2189673,0.038329657,0.0360812,2022-04-30 01:30:00
2858,2022-04-30 02:30:00,1.2472354,0.03933203,0.0369911,2022-04-30 02:30:00
2859,2022-04-30 03:30:00,1.2755805,0.0422096,0.039775353,2022-04-30 03:30:00
2860,2022-04-30 04:30:00,1.2984269,0.04575817,0.04323085,2022-04-30 04:30:00
2861,2022-04-30 05:30:00,1.3107494,0.04897072,0.046441875,2022-04-30 05:30:00
2862,2022-04-30 06:30:00,1.3203689,0.0507766,0.04826334,2022-04-30 06:30:00
2863,2022-04-30 07:30:00,1.3242085,0.050955944,0.048517782,2022-04-30 07:30:00
2864,2022-04-30 08:30:00,1.3428842,0.04702959,0.0446812,2022-04-30 08:30:00
2865,2022-04-30 09:30:00,1.3686312,0.04024628,0.03801827,2022-04-30 09:30:00
2866,2022-04-30 10:30:00,1.3811936,0.035584934,0.033432316,2022-04-30 10:30:00
2867,2022-04-30 11:30:00,1.3876898,0.032423638,0.030325744,2022-04-30 11:30:00
2868,2022-04-30 12:30:00,1.3973721,0.030149644,0.028114034,2022-04-30 12:30:00
2869,2022-04-30 13:30:00,1.4100204,0.028556634,0.026572917,2022-04-30 13:30:00
2870,2022-04-30 14:30:00,1.422809,0.027765108,0.025811398,2022-04-30 14:30:00
2871,2022-04-30 15:30:00,1.6909779,0.022851814,0.021246625,2022-04-30 15:30:00
2872,2022-04-30 16:30:00,1.6472336,0.025340088,0.023628278,2022-04-30 16:30:00
2873,2022-04-30 17:30:00,1.6154314,0.028624311,0.026764728,2022-04-30 17:30:00
2874,2022-04-30 18:30:00,1.7569132,0.028310211,0.026441863,2022-04-30 18:30:00
2875,2022-04-30 19:30:00,1.7414242,0.028713357,0.02667869,2022-04-30 19:30:00
2876,2022-04-30 20:30:00,1.7025352,0.029103097,0.026949126,2022-04-30 20:30:00
2877,2022-04-30 21:30:00,1.6721821,0.028584102,0.026375026,2022-04-30 21:30:00
2878,2022-04-30 22:30:00,1.6481128,0.027368749,0.025172865,2022-04-30 22:30:00
2879,2022-04-30 23:30:00,1.6281784,0.02601339,0.02387886,2022-04-30 23:30:00
2880,2022-05-01 00:30:00,1.6107467,0.025542049,0.02345981,2022-05-01 00:30:00
2881,2022-05-01 01:30:00,1.5843376,0.026272587,0.024215348,2022-05-01 01:30:00
2882,2022-05-01 02:30:00,1.5699098,0.025733221,0.023718059,2022-05-01 02:30:00
2883,2022-05-01 03:30:00,1.5583674,0.024753133,0.022808861,2022-05-01 03:30:00
2884,2022-05-01 04:30:00,1.5475042,0.024594132,0.022669522,2022-05-01 04:30:00
2885,2022-05-01 05:30:00,1.5534457,0.024212904,0.02230276,2022-05-01 05:30:00
2886,2022-05-01 06:30:00,1.5558262,0.02417681,0.022280224,2022-05-01 06:30:00
2887,2022-05-01 07:30:00,1.5560935,0.024458257,0.022563403,2022-05-01 07:30:00
2888,2022-05-01 08:30:00,1.5539862,0.025245523,0.023333535,2022-05-01 08:30:00
2889,2022-05-01 09:30:00,1.5525013,0.026649699,0.024686823,2022-05-01 09:30:00
2890,2022-05-01 10:30:00,1.5514036,0.02816022,0.026158558,2022-05-01 10:30:00
2891,2022-05-01 11:30:00,1.551726,0.0293703,0.027338637,2022-05-01 11:30:00
2892,2022-05-01 12:30:00,1.5550184,0.030693239,0.02862649,2022-05-01 12:30:00
2893,2022-05-01 13:30:00,1.5579898,0.032722365,0.030630397,2022-05-01 13:30:00
2894,2022-05-01 14:30:00,1.553756,0.035324324,0.03319741,2022-05-01 14:30:00
2895,2022-05-01 15:30:00,1.3648785,0.043735553,0.041207906,2022-05-01 15:30:00
2896,2022-05-01 16:30:00,1.3923439,0.04647633,0.043926984,2022-05-01 16:30:00
2897,2022-05-01 17:30:00,1.4084067,0.048463598,0.045867704,2022-05-01 17:30:00
2898,2022-05-01 18:30:00,1.5066408,0.04459972,0.042253334,2022-05-01 18:30:00
2899,2022-05-01 19:30:00,1.4854909,0.04205373,0.03976691,2022-05-01 19:30:00
2900,2022-05-01 20:30:00,1.460711,0.039717115,0.037479408,2022-05-01 20:30:00
2901,2022-05-01 21:30:00,1.4412787,0.0385985,0.036366932,2022-05-01 21:30:00
2902,2022-05-01 22:30:00,1.4241712,0.03823395,0.03601335,2022-05-01 22:30:00
2903,2022-05-01 23:30:00,1.414521,0.03685549,0.034714203,2022-05-01 23:30:00
2904,2022-05-02 00:30:00,1.4198351,0.033608697,0.031581502,2022-05-02 00:30:00
2905,2022-05-02 01:30:00,1.424737,0.031658113,0.029685356,2022-05-02 01:30:00
2906,2022-05-02 02:30:00,1.4202465,0.032184068,0.03020304,2022-05-02 02:30:00
2907,2022-05-02 03:30:00,1.4115741,0.034133524,0.03211291,2022-05-02 03:30:00
2908,2022-05-02 04:30:00,1.4069269,0.03642465,0.034355037,2022-05-02 04:30:00
2909,2022-05-02 05:30:00,1.4086785,0.038963202,0.036828816,2022-05-02 05:30:00
2910,2022-05-02 06:30:00,1.408986,0.042204864,0.04000384,2022-05-02 06:30:00
2911,2022-05-02 07:30:00,1.4127185,0.045177445,0.042916585,2022-05-02 07:30:00
2912,2022-05-02 08:30:00,1.4057598,0.048755128,0.046470683,2022-05-02 08:30:00
2913,2022-05-02 09:30:00,1.3943229,0.052081138,0.049795993,2022-05-02 09:30:00
2914,2022-05-02 10:30:00,1.3946377,0.053872496,0.051546805,2022-05-02 10:30:00
2915,2022-05-02 11:30:00,1.4055091,0.05286173,0.050521642,2022-05-02 11:30:00
2916,2022-05-02 12:30:00,1.4182874,0.050735775,0.04841189,2022-05-02 12:30:00
2917,2022-05-02 13:30:00,1.4327952,0.0484121,0.0461352,2022-05-02 13:30:00
2918,2022-05-02 14:30:00,1.446857,0.04591138,0.043698903,2022-05-02 14:30:00
2919,2022-05-02 15:30:00,1.5919341,0.03890522,0.037117407,2022-05-02 15:30:00
2920,2022-05-02 16:30:00,1.6050632,0.039388474,0.03758723,2022-05-02 16:30:00
2921,2022-05-02 17:30:00,1.6114255,0.04373522,0.041844618,2022-05-02 17:30:00
2922,2022-05-02 18:30:00,1.7333158,0.047096383,0.04523311,2022-05-02 18:30:00
2923,2022-05-02 19:30:00,1.7325798,0.05080858,0.048682623,2022-05-02 19:30:00
2924,2022-05-02 20:30:00,1.7339941,0.050919306,0.048552297,2022-05-02 20:30:00
2925,2022-05-02 21:30:00,1.6160594,0.052125342,0.049384754,2022-05-02 21:30:00
2926,2022-05-02 22:30:00,1.5913599,0.048551645,0.045688063,2022-05-02 22:30:00
2927,2022-05-02 23:30:00,1.5703585,0.042827465,0.039987314,2022-05-02 23:30:00
2928,2022-05-03 00:30:00,1.5400382,0.03671078,0.033969913,2022-05-03 00:30:00
2929,2022-05-03 01:30:00,1.4989291,0.031999834,0.029370867,2022-05-03 01:30:00
2930,2022-05-03 02:30:00,1.4554294,0.029032836,0.026484204,2022-05-03 02:30:00
2931,2022-05-03 03:30:00,1.4186516,0.02670494,0.024252703,2022-05-03 03:30:00
2932,2022-05-03 04:30:00,1.3930436,0.024236452,0.021926012,2022-05-03 04:30:00
2933,2022-05-03 05:30:00,1.3772789,0.022215981,0.02002225,2022-05-03 05:30:00
2934,2022-05-03 06:30:00,1.3723997,0.021053448,0.018936338,2022-05-03 06:30:00
2935,2022-05-03 07:30:00,1.3763744,0.020575076,0.018486401,2022-05-03 07:30:00
2936,2022-05-03 08:30:00,1.3823922,0.020359783,0.018291377,2022-05-03 08:30:00
2937,2022-05-03 09:30:00,1.3842725,0.020017173,0.01796056,2022-05-03 09:30:00
2938,2022-05-03 10:30:00,1.3809004,0.019399174,0.017372003,2022-05-03 10:30:00
2939,2022-05-03 11:30:00,1.376338,0.018621065,0.016641837,2022-05-03 11:30:00
2940,2022-05-03 12:30:00,1.3784981,0.017912257,0.016017066,2022-05-03 12:30:00
2941,2022-05-03 13:30:00,1.3906124,0.017377237,0.015592736,2022-05-03 13:30:00
2942,2022-05-03 14:30:00,1.4081628,0.01717734,0.015500191,2022-05-03 14:30:00
2943,2022-05-03 15:30:00,1.0922644,0.025604464,0.023720535,2022-05-03 15:30:00
2944,2022-05-03 16:30:00,1.0980002,0.027593406,0.025641399,2022-05-03 16:30:00
2945,2022-05-03 17:30:00,1.1165946,0.030493073,0.028410366,2022-05-03 17:30:00
2946,2022-05-03 18:30:00,1.1554234,0.030187858,0.028238807,2022-05-03 18:30:00
2947,2022-05-03 19:30:00,1.1789544,0.03276598,0.030615771,2022-05-03 19:30:00
2948,2022-05-03 20:30:00,1.1961195,0.034749165,0.03239645,2022-05-03 20:30:00
2949,2022-05-03 21:30:00,1.209318,0.034924764,0.032407887,2022-05-03 21:30:00
2950,2022-05-03 22:30:00,1.2153711,0.033372935,0.030817116,2022-05-03 22:30:00
2951,2022-05-03 23:30:00,1.2162678,0.030952308,0.0284841,2022-05-03 23:30:00
2952,2022-05-04 00:30:00,1.2159922,0.028976196,0.026612805,2022-05-04 00:30:00
2953,2022-05-04 01:30:00,1.2116541,0.02759344,0.02534326,2022-05-04 01:30:00
2954,2022-05-04 02:30:00,1.1981474,0.026291678,0.02415465,2022-05-04 02:30:00
2955,2022-05-04 03:30:00,1.1801213,0.025288928,0.023256298,2022-05-04 03:30:00
2956,2022-05-04 04:30:00,1.1672113,0.02445064,0.022491727,2022-05-04 04:30:00
2957,2022-05-04 05:30:00,1.1580855,0.024017284,0.022115178,2022-05-04 05:30:00
2958,2022-05-04 06:30:00,1.1526707,0.024203463,0.02231047,2022-05-04 06:30:00
2959,2022-05-04 07:30:00,1.1542826,0.02462299,0.022687033,2022-05-04 07:30:00
2960,2022-05-04 08:30:00,1.1553785,0.025607875,0.023619894,2022-05-04 08:30:00
2961,2022-05-04 09:30:00,1.1597401,0.027102599,0.025054444,2022-05-04 09:30:00
2962,2022-05-04 10:30:00,1.1663727,0.028316665,0.026246605,2022-05-04 10:30:00
2963,2022-05-04 11:30:00,1.1746563,0.028299721,0.026264576,2022-05-04 11:30:00
2964,2022-05-04 12:30:00,1.1923587,0.02759919,0.025637627,2022-05-04 12:30:00
2965,2022-05-04 13:30:00,1.2031358,0.02782042,0.02591793,2022-05-04 13:30:00
2966,2022-05-04 14:30:00,1.2214742,0.02781422,0.025945328,2022-05-04 14:30:00
2967,2022-05-04 15:30:00,1.2533562,0.023911059,0.022318082,2022-05-04 15:30:00
2968,2022-05-04 16:30:00,1.27207,0.025878772,0.024163477,2022-05-04 16:30:00
2969,2022-05-04 17:30:00,1.2675662,0.031101294,0.029205462,2022-05-04 17:30:00
2970,2022-05-04 18:30:00,1.232545,0.036258228,0.034203216,2022-05-04 18:30:00
2971,2022-05-04 19:30:00,1.2249048,0.03826728,0.036178768,2022-05-04 19:30:00
2972,2022-05-04 20:30:00,1.2180233,0.04122471,0.039064232,2022-05-04 20:30:00
2973,2022-05-04 21:30:00,1.2191919,0.042408798,0.040209364,2022-05-04 21:30:00
2974,2022-05-04 22:30:00,1.2255547,0.04182343,0.039621547,2022-05-04 22:30:00
2975,2022-05-04 23:30:00,1.2392342,0.039986033,0.037827093,2022-05-04 23:30:00
2976,2022-05-05 00:30:00,1.2440859,0.03977634,0.03762482,2022-05-05 00:30:00
2977,2022-05-05 01:30:00,1.2509606,0.039281365,0.037136957,2022-05-05 01:30:00
2978,2022-05-05 02:30:00,1.2579277,0.038137928,0.036012746,2022-05-05 02:30:00
2979,2022-05-05 03:30:00,1.2594923,0.036738817,0.034675542,2022-05-05 03:30:00
2980,2022-05-05 04:30:00,1.2585748,0.035428647,0.03342551,2022-05-05 04:30:00
2981,2022-05-05 05:30:00,1.2623086,0.03416076,0.03219442,2022-05-05 05:30:00
2982,2022-05-05 06:30:00,1.2599428,0.033739395,0.03179465,2022-05-05 06:30:00
2983,2022-05-05 07:30:00,1.2688428,0.03384559,0.03189132,2022-05-05 07:30:00
2984,2022-05-05 08:30:00,1.2852412,0.034600947,0.032595646,2022-05-05 08:30:00
2985,2022-05-05 09:30:00,1.2882214,0.03617713,0.03413282,2022-05-05 09:30:00
2986,2022-05-05 10:30:00,1.2894541,0.037732016,0.03565655,2022-05-05 10:30:00
2987,2022-05-05 11:30:00,1.2958063,0.038122345,0.03604203,2022-05-05 11:30:00
2988,2022-05-05 12:30:00,1.305484,0.0378718,0.035832264,2022-05-05 12:30:00
2989,2022-05-05 13:30:00,1.3084997,0.03896919,0.036963247,2022-05-05 13:30:00
2990,2022-05-05 14:30:00,1.310271,0.041296087,0.03926905,2022-05-05 14:30:00
2991,2022-05-05 15:30:00,1.3285347,0.049691163,0.04716458,2022-05-05 15:30:00
2992,2022-05-05 16:30:00,1.3596727,0.04983299,0.047355153,2022-05-05 16:30:00
2993,2022-05-05 17:30:00,1.3902904,0.051691107,0.049178805,2022-05-05 17:30:00
2994,2022-05-05 18:30:00,1.3939002,0.04939804,0.0471567,2022-05-05 18:30:00
2995,2022-05-05 19:30:00,1.3977633,0.050659142,0.04842785,2022-05-05 19:30:00
2996,2022-05-05 20:30:00,1.3901572,0.0524298,0.050188884,2022-05-05 20:30:00
2997,2022-05-05 21:30:00,1.3891153,0.052213635,0.049991194,2022-05-05 21:30:00
2998,2022-05-05 22:30:00,1.385396,0.050172865,0.048005685,2022-05-05 22:30:00
2999,2022-05-05 23:30:00,1.3814688,0.047576927,0.045458067,2022-05-05 23:30:00
3000,2022-05-06 00:30:00,1.3802081,0.045123793,0.043050595,2022-05-06 00:30:00
3001,2022-05-06 01:30:00,1.3623974,0.045532078,0.043484617,2022-05-06 01:30:00
3002,2022-05-06 02:30:00,1.3539779,0.045348413,0.043276146,2022-05-06 02:30:00
3003,2022-05-06 03:30:00,1.3522671,0.043884743,0.041839648,2022-05-06 03:30:00
3004,2022-05-06 04:30:00,1.3528894,0.04206409,0.040039722,2022-05-06 04:30:00
3005,2022-05-06 05:30:00,1.3469063,0.04120344,0.039214365,2022-05-06 05:30:00
3006,2022-05-06 06:30:00,1.3401604,0.04106521,0.03907049,2022-05-06 06:30:00
3007,2022-05-06 07:30:00,1.3340446,0.04149188,0.03950095,2022-05-06 07:30:00
3008,2022-05-06 08:30:00,1.3343037,0.040825758,0.038850226,2022-05-06 08:30:00
3009,2022-05-06 09:30:00,1.3368579,0.039674573,0.03773492,2022-05-06 09:30:00
3010,2022-05-06 10:30:00,1.3437755,0.038235452,0.036305822,2022-05-06 10:30:00
3011,2022-05-06 11:30:00,1.3504504,0.036620535,0.034708384,2022-05-06 11:30:00
3012,2022-05-06 12:30:00,1.3636811,0.035187785,0.033307873,2022-05-06 12:30:00
3013,2022-05-06 13:30:00,1.3894494,0.034258053,0.03237078,2022-05-06 13:30:00
3014,2022-05-06 14:30:00,1.4069465,0.03552325,0.033599555,2022-05-06 14:30:00
3015,2022-05-06 15:30:00,1.3990813,0.04122799,0.039062608,2022-05-06 15:30:00
3016,2022-05-06 16:30:00,1.4287685,0.045600332,0.04330338,2022-05-06 16:30:00
3017,2022-05-06 17:30:00,1.4651259,0.050103057,0.047667008,2022-05-06 17:30:00
3018,2022-05-06 18:30:00,1.4934852,0.054919377,0.052298278,2022-05-06 18:30:00
3019,2022-05-06 19:30:00,1.5133924,0.059460558,0.056639615,2022-05-06 19:30:00
3020,2022-05-06 20:30:00,1.5292335,0.06294676,0.059948735,2022-05-06 20:30:00
3021,2022-05-06 21:30:00,1.5359505,0.06638781,0.06312879,2022-05-06 21:30:00
3022,2022-05-06 22:30:00,1.5390676,0.06859297,0.06511814,2022-05-06 22:30:00
3023,2022-05-06 23:30:00,1.5312362,0.06893104,0.065397926,2022-05-06 23:30:00
3024,2022-05-07 00:30:00,1.5231912,0.06847933,0.06496351,2022-05-07 00:30:00
3025,2022-05-07 01:30:00,1.5236948,0.06724269,0.0637589,2022-05-07 01:30:00
3026,2022-05-07 02:30:00,1.5206437,0.06641949,0.0629655,2022-05-07 02:30:00
3027,2022-05-07 03:30:00,1.5238667,0.0638159,0.060437243,2022-05-07 03:30:00
3028,2022-05-07 04:30:00,1.520595,0.062046573,0.058754828,2022-05-07 04:30:00
3029,2022-05-07 05:30:00,1.5150783,0.06127494,0.058031175,2022-05-07 05:30:00
3030,2022-05-07 06:30:00,1.5100334,0.060966723,0.05778711,2022-05-07 06:30:00
3031,2022-05-07 07:30:00,1.5038416,0.060875174,0.05772745,2022-05-07 07:30:00
3032,2022-05-07 08:30:00,1.494383,0.060002796,0.05691551,2022-05-07 08:30:00
3033,2022-05-07 09:30:00,1.4791638,0.05836665,0.05532408,2022-05-07 09:30:00
3034,2022-05-07 10:30:00,1.4597143,0.05716064,0.0541767,2022-05-07 10:30:00
3035,2022-05-07 11:30:00,1.4358655,0.05783282,0.054843105,2022-05-07 11:30:00
3036,2022-05-07 12:30:00,1.4242274,0.05994485,0.05689718,2022-05-07 12:30:00
3037,2022-05-07 13:30:00,1.4265442,0.063031025,0.05989843,2022-05-07 13:30:00
3038,2022-05-07 14:30:00,1.443147,0.065692544,0.062442984,2022-05-07 14:30:00
3039,2022-05-07 15:30:00,1.4584099,0.06925345,0.06578413,2022-05-07 15:30:00
3040,2022-05-07 16:30:00,1.481533,0.07349375,0.06980169,2022-05-07 16:30:00
3041,2022-05-07 17:30:00,1.5061901,0.080727,0.07675619,2022-05-07 17:30:00
3042,2022-05-07 18:30:00,1.5261955,0.073013805,0.069615826,2022-05-07 18:30:00
3043,2022-05-07 19:30:00,1.5182334,0.08696997,0.08323124,2022-05-07 19:30:00
3044,2022-05-07 20:30:00,1.4584674,0.11491126,0.11086818,2022-05-07 20:30:00
3045,2022-05-07 21:30:00,1.3645239,0.1564951,0.15218125,2022-05-07 21:30:00
3046,2022-05-07 22:30:00,1.3145783,0.19164672,0.18703447,2022-05-07 22:30:00
3047,2022-05-07 23:30:00,1.313898,0.20053627,0.19587933,2022-05-07 23:30:00
3048,2022-05-08 00:30:00,1.3393192,0.19136041,0.18670125,2022-05-08 00:30:00
3049,2022-05-08 01:30:00,1.3532621,0.19166905,0.186882,2022-05-08 01:30:00
3050,2022-05-08 02:30:00,1.3325416,0.20924418,0.20438695,2022-05-08 02:30:00
3051,2022-05-08 03:30:00,1.3134571,0.22221452,0.21730171,2022-05-08 03:30:00
3052,2022-05-08 04:30:00,1.3072703,0.22427346,0.21941578,2022-05-08 04:30:00
3053,2022-05-08 05:30:00,1.308036,0.22462587,0.2198271,2022-05-08 05:30:00
3054,2022-05-08 06:30:00,1.3420066,0.2090953,0.20435303,2022-05-08 06:30:00
3055,2022-05-08 07:30:00,1.3656982,0.19074509,0.18608119,2022-05-08 07:30:00
3056,2022-05-08 08:30:00,1.4113103,0.16742158,0.16289394,2022-05-08 08:30:00
3057,2022-05-08 09:30:00,1.4545428,0.15269634,0.14822993,2022-05-08 09:30:00
3058,2022-05-08 10:30:00,1.4635537,0.14749801,0.14297204,2022-05-08 10:30:00
3059,2022-05-08 11:30:00,1.4740523,0.14040016,0.13581352,2022-05-08 11:30:00
3060,2022-05-08 12:30:00,1.4897593,0.13922544,0.13457726,2022-05-08 12:30:00
3061,2022-05-08 13:30:00,1.4895225,0.1479995,0.14328898,2022-05-08 13:30:00
3062,2022-05-08 14:30:00,1.4968528,0.15812787,0.15341197,2022-05-08 14:30:00
3063,2022-05-08 15:30:00,1.4664775,0.11020787,0.10689242,2022-05-08 15:30:00
3064,2022-05-08 16:30:00,1.4183198,0.15337677,0.149815,2022-05-08 16:30:00
3065,2022-05-08 17:30:00,1.3583517,0.20327647,0.19953221,2022-05-08 17:30:00
3066,2022-05-08 18:30:00,1.367327,0.18988732,0.18626207,2022-05-08 18:30:00
3067,2022-05-08 19:30:00,1.4311,0.16654679,0.16298279,2022-05-08 19:30:00
3068,2022-05-08 20:30:00,1.4732935,0.14668772,0.14323522,2022-05-08 20:30:00
3069,2022-05-08 21:30:00,1.4869941,0.13865422,0.13524862,2022-05-08 21:30:00
3070,2022-05-08 22:30:00,1.4922733,0.12901823,0.1256518,2022-05-08 22:30:00
3071,2022-05-08 23:30:00,1.4830858,0.122034855,0.118710436,2022-05-08 23:30:00
3072,2022-05-09 00:30:00,1.4346448,0.12339174,0.12006664,2022-05-09 00:30:00
3073,2022-05-09 01:30:00,1.4133973,0.11502215,0.11175971,2022-05-09 01:30:00
3074,2022-05-09 02:30:00,1.4048902,0.10653752,0.10330497,2022-05-09 02:30:00
3075,2022-05-09 03:30:00,1.3755376,0.10728902,0.10405776,2022-05-09 03:30:00
3076,2022-05-09 04:30:00,1.3906012,0.104228266,0.10102296,2022-05-09 04:30:00
3077,2022-05-09 05:30:00,1.4481875,0.09188998,0.08873634,2022-05-09 05:30:00
3078,2022-05-09 06:30:00,1.4609151,0.08375142,0.08067454,2022-05-09 06:30:00
3079,2022-05-09 07:30:00,1.4503502,0.07867609,0.0756615,2022-05-09 07:30:00
3080,2022-05-09 08:30:00,1.4546615,0.069518924,0.06659197,2022-05-09 08:30:00
3081,2022-05-09 09:30:00,1.4395701,0.06196288,0.05907266,2022-05-09 09:30:00
3082,2022-05-09 10:30:00,1.4159639,0.055760622,0.052920416,2022-05-09 10:30:00
3083,2022-05-09 11:30:00,1.3897072,0.05115776,0.048417494,2022-05-09 11:30:00
3084,2022-05-09 12:30:00,1.3674375,0.047263205,0.044685632,2022-05-09 12:30:00
3085,2022-05-09 13:30:00,1.3559211,0.04415978,0.041737564,2022-05-09 13:30:00
3086,2022-05-09 14:30:00,1.3563199,0.04211044,0.039835267,2022-05-09 14:30:00
3087,2022-05-09 15:30:00,1.4113547,0.03280264,0.031045329,2022-05-09 15:30:00
3088,2022-05-09 16:30:00,1.4463241,0.034072556,0.032301784,2022-05-09 16:30:00
3089,2022-05-09 17:30:00,1.4815441,0.035706654,0.03389621,2022-05-09 17:30:00
3090,2022-05-09 18:30:00,1.544925,0.03702947,0.035224244,2022-05-09 18:30:00
3091,2022-05-09 19:30:00,1.5681589,0.039930522,0.03793674,2022-05-09 19:30:00
3092,2022-05-09 20:30:00,1.5791292,0.042672366,0.04049182,2022-05-09 20:30:00
3093,2022-05-09 21:30:00,1.5777978,0.045276467,0.042904582,2022-05-09 21:30:00
3094,2022-05-09 22:30:00,1.5839136,0.04663301,0.044111274,2022-05-09 22:30:00
3095,2022-05-09 23:30:00,1.5962505,0.047053125,0.044413153,2022-05-09 23:30:00
3096,2022-05-10 00:30:00,1.6038688,0.047842514,0.045068637,2022-05-10 00:30:00
3097,2022-05-10 01:30:00,1.6118515,0.0480597,0.045149907,2022-05-10 01:30:00
3098,2022-05-10 02:30:00,1.6173354,0.047357254,0.044388324,2022-05-10 02:30:00
3099,2022-05-10 03:30:00,1.6215851,0.04575421,0.04275539,2022-05-10 03:30:00
3100,2022-05-10 04:30:00,1.6127197,0.044514377,0.041510362,2022-05-10 04:30:00
3101,2022-05-10 05:30:00,1.6017523,0.042933233,0.039974146,2022-05-10 05:30:00
3102,2022-05-10 06:30:00,1.588041,0.0407101,0.037841767,2022-05-10 06:30:00
3103,2022-05-10 07:30:00,1.5512801,0.039410777,0.036695167,2022-05-10 07:30:00
3104,2022-05-10 08:30:00,1.5220759,0.037222426,0.034689363,2022-05-10 08:30:00
3105,2022-05-10 09:30:00,1.5117092,0.033837356,0.031501126,2022-05-10 09:30:00
3106,2022-05-10 10:30:00,1.509576,0.030197382,0.028036958,2022-05-10 10:30:00
3107,2022-05-10 11:30:00,1.5017538,0.02764295,0.025585733,2022-05-10 11:30:00
3108,2022-05-10 12:30:00,1.4700761,0.027024139,0.025013406,2022-05-10 12:30:00
3109,2022-05-10 13:30:00,1.4694873,0.025175136,0.023195496,2022-05-10 13:30:00
3110,2022-05-10 14:30:00,1.4685655,0.024227343,0.022257868,2022-05-10 14:30:00
3111,2022-05-10 15:30:00,1.402253,0.028108083,0.025929209,2022-05-10 15:30:00
3112,2022-05-10 16:30:00,1.430477,0.030199151,0.027923089,2022-05-10 16:30:00
3113,2022-05-10 17:30:00,1.4641837,0.03339781,0.030993488,2022-05-10 17:30:00
3114,2022-05-10 18:30:00,1.4888121,0.04100297,0.038154487,2022-05-10 18:30:00
3115,2022-05-10 19:30:00,1.5165292,0.044852216,0.041867495,2022-05-10 19:30:00
3116,2022-05-10 20:30:00,1.5329057,0.048194148,0.045068577,2022-05-10 20:30:00
3117,2022-05-10 21:30:00,1.54086,0.0503247,0.04707409,2022-05-10 21:30:00
3118,2022-05-10 22:30:00,1.5393797,0.051545743,0.048261475,2022-05-10 22:30:00
3119,2022-05-10 23:30:00,1.5281354,0.052144486,0.048948858,2022-05-10 23:30:00
3120,2022-05-11 00:30:00,1.5144134,0.051585212,0.048495296,2022-05-11 00:30:00
3121,2022-05-11 01:30:00,1.503012,0.051007845,0.0479919,2022-05-11 01:30:00
3122,2022-05-11 02:30:00,1.4666389,0.052778896,0.049823526,2022-05-11 02:30:00
3123,2022-05-11 03:30:00,1.4670672,0.05099248,0.048101053,2022-05-11 03:30:00
3124,2022-05-11 04:30:00,1.4857,0.047581833,0.044789713,2022-05-11 04:30:00
3125,2022-05-11 05:30:00,1.4829924,0.047123052,0.044396404,2022-05-11 05:30:00
3126,2022-05-11 06:30:00,1.4813474,0.04697436,0.044292342,2022-05-11 06:30:00
3127,2022-05-11 07:30:00,1.4709119,0.046330184,0.04377485,2022-05-11 07:30:00
3128,2022-05-11 08:30:00,1.4348066,0.04635834,0.043956067,2022-05-11 08:30:00
3129,2022-05-11 09:30:00,1.4324695,0.043561824,0.041278854,2022-05-11 09:30:00
3130,2022-05-11 10:30:00,1.4185487,0.041558854,0.03939822,2022-05-11 10:30:00
3131,2022-05-11 11:30:00,1.413137,0.038535938,0.036452476,2022-05-11 11:30:00
3132,2022-05-11 12:30:00,1.4224519,0.0360981,0.034030955,2022-05-11 12:30:00
3133,2022-05-11 13:30:00,1.4335555,0.03490852,0.032818127,2022-05-11 13:30:00
3134,2022-05-11 14:30:00,1.4307586,0.035318136,0.033198375,2022-05-11 14:30:00
3135,2022-05-11 15:30:00,1.5364218,0.030411983,0.028680991,2022-05-11 15:30:00
3136,2022-05-11 16:30:00,1.5649341,0.032387868,0.030663747,2022-05-11 16:30:00
3137,2022-05-11 17:30:00,1.571447,0.034424618,0.032669082,2022-05-11 17:30:00
3138,2022-05-11 18:30:00,1.5856019,0.03572552,0.033996485,2022-05-11 18:30:00
3139,2022-05-11 19:30:00,1.5695646,0.036960013,0.035170168,2022-05-11 19:30:00
3140,2022-05-11 20:30:00,1.5464064,0.038479574,0.036613915,2022-05-11 20:30:00
3141,2022-05-11 21:30:00,1.5118332,0.039988957,0.03804473,2022-05-11 21:30:00
